
 iter=       0 nsamp=    3933
k=  104 area=  5797.5    
k=  108 area=  33101.    
k=  109 area=  7884.8    
k=  110 area=  52901.    
k=  112 area=  14538.    
k=  113 area=  10320.    
k=  114 area= 0.10818E+06
k=  115 area=  76608.    
k=  117 area=  11753.    
k=  118 area=  28002.    
k=  124 area=  85945.    
k=  125 area=  25833.    
k=  132 area=  26232.    
k=  133 area=  11998.    
k=  134 area=  2428.4    
k=  138 area=  14003.    
k=  139 area=  11953.    
k=  142 area=  95025.    
k=  148 area=  45769.    
k=  152 area=  27054.    
k=  153 area=  16133.    
k=  154 area=  30293.    
k=  156 area=  12338.    
k=  158 area=  62903.    
k=  160 area=  8353.3    
k=  162 area=  11265.    
k=  164 area=  3597.0    
k=  167 area=  11755.    
k=  168 area=  31092.    
k=  169 area=  5631.9    
k=  170 area=  59294.    
k=  171 area=  39032.    
k=  177 area=  11930.    
k=  180 area=  27255.    
k=  184 area=  13766.    
k=  191 area=  8790.4    
k=  193 area=  22094.    
k=  194 area=  9681.9    
k=  195 area=  3559.7    
k=  200 area=  17040.    
k=  205 area=  43519.    
k=  208 area=  44862.    
k=  211 area=  29375.    
k=  212 area=  35910.    
k=  213 area=  8458.4    
k=  214 area=  10708.    
k=  215 area=  11441.    
k=  216 area=  9043.5    
k=  230 area=  13187.    
k=  231 area=  25032.    
k=  232 area=  39210.    
k=  233 area=  8719.7    
k=  234 area=  28943.    
k=  242 area=  14640.    
k=  243 area=  17584.    
k=  246 area=  9035.5    
k=  249 area=  26266.    
k=  250 area=  30420.    
k=  251 area=  16910.    
k=  252 area=  25227.    
k=  256 area=  4656.4    
k=  264 area=  12495.    
k=  265 area=  2959.3    
k=  271 area=  17644.    
k=  272 area=  30707.    
k=  273 area=  4360.1    
k=  278 area=  19893.    
k=  283 area=  1992.1    
k=  284 area=  30109.    
k=  285 area=  27015.    
k=  290 area=  64252.    
k=  292 area=  30238.    
k=  293 area=  32256.    
k=  294 area=  38138.    
k=  295 area=  15548.    
k=  296 area=  39552.    
k=  299 area=  16590.    
k=  300 area=  19293.    
k=  301 area=  14013.    
k=  305 area=  6682.4    
k=  310 area=  3944.1    
k=  312 area=  7055.9    
k=  314 area=  28251.    
k=  315 area=  26518.    
k=  316 area=  30886.    
k=  318 area=  79975.    
k=  320 area=  18623.    
k=  322 area=  14270.    
k=  323 area=  17280.    
k=  333 area=  20331.    
k=  334 area=  12652.    
k=  338 area=  11760.    
k=  341 area=  17425.    
k=  342 area=  49832.    
k=  345 area=  10264.    
k=  346 area=  68430.    
k=  354 area=  11101.    
k=  361 area=  11119.    
k=  364 area=  6320.2    
k=  366 area=  31830.    
k=  367 area=  3972.1    
k=  368 area=  5830.2    
k=  370 area=  14773.    
k=  371 area=  35124.    
k=  372 area=  31177.    
k=  374 area=  31273.    
k=  375 area=  10462.    
k=  376 area=  25867.    
k=  377 area=  41326.    
k=  378 area=  19668.    
k=  383 area=  30337.    
k=  384 area=  10391.    
k=  387 area=  11264.    
k=  388 area=  76103.    
k=  389 area=  8259.7    
k=  392 area=  21133.    
k=  393 area=  24141.    
k=  394 area=  28320.    
k=  396 area=  22292.    
k=  397 area=  23417.    
k=  399 area=  11725.    
k=  400 area=  7401.2    
k=  402 area=  15475.    
k=  403 area=  20716.    
k=  404 area=  19899.    
k=  405 area=  22803.    
k=  407 area=  19132.    
k=  410 area=  10898.    
k=  411 area=  11526.    
k=  412 area=  29210.    
k=  414 area=  39546.    
k=  424 area=  29368.    
k=  427 area=  3242.4    
k=  428 area=  11907.    
k=  430 area=  28890.    
k=  431 area=  38897.    
k=  434 area=  40998.    
k=  435 area=  17223.    
k=  439 area=  14204.    
k=  442 area=  29950.    
k=  443 area=  12787.    
k=  444 area=  43119.    
k=  447 area=  16854.    
k=  450 area=  28408.    
k=  453 area=  9743.3    
k=  460 area=  13607.    
k=  461 area=  33463.    
k=  463 area=  6494.1    
k=  464 area=  9413.8    
k=  468 area=  16278.    
k=  469 area=  35486.    
k=  472 area=  21244.    
k=  473 area=  8482.1    
k=  474 area=  38875.    
k=  478 area=  23278.    
k=  480 area=  6029.2    
k=  485 area=  5213.8    
k=  490 area= 0.23998E+06
k=  491 area=  16680.    
k=  493 area=  19972.    
k=  494 area=  26278.    
k=  496 area=  9632.9    
k=  497 area=  5791.1    
k=  501 area=  33489.    
k=  506 area=  5409.2    
k=  509 area=  18283.    
k=  510 area=  16822.    
k=  511 area=  3669.6    
k=  514 area=  23257.    
k=  515 area=  19872.    
k=  517 area=  15136.    
k=  518 area=  59266.    
k=  523 area=  15186.    
k=  524 area=  53872.    
k=  539 area=  12090.    
k=  546 area=  4462.5    
k=  547 area=  10195.    
k=  556 area= 0.10831E+06
k=  559 area=  10381.    
k=  560 area=  18568.    
k=  562 area=  71618.    
k=  563 area=  24862.    
k=  564 area=  13562.    
k=  568 area=  7092.7    
k=  569 area=  20819.    
k=  571 area=  4185.0    
k=  572 area=  11129.    
k=  584 area=  8047.9    
k=  587 area=  42273.    
k=  589 area=  14507.    
k=  590 area=  22142.    
k=  591 area=  2748.8    
k=  592 area=  8049.6    
k=  594 area=  10475.    
k=  599 area=  30172.    
k=  600 area=  8011.4    
k=  601 area=  14960.    
k=  602 area=  9206.7    
k=  608 area=  26203.    
k=  609 area=  34587.    
k=  614 area=  9453.2    
k=  618 area=  15565.    
k=  619 area=  11936.    
k=  622 area=  6177.0    
k=  624 area=  63163.    
k=  625 area=  25098.    
k=  626 area=  7556.2    
k=  627 area= 0.12386E+06
k=  628 area=  8466.7    
k=  630 area=  10499.    
k=  632 area=  4306.9    
k=  634 area=  8601.2    
k=  639 area=  5305.3    
k=  643 area=  13862.    
k=  644 area=  11212.    
k=  646 area=  13513.    
k=  654 area=  9390.6    
k=  655 area=  46247.    
k=  657 area=  1722.4    
k=  663 area=  5470.4    
k=  664 area=  7338.2    
k=  667 area= 0.43127E+06
k=  669 area=  17376.    
k=  672 area=  21334.    
k=  673 area=  11103.    
k=  674 area=  2477.3    
k=  675 area=  7090.1    
k=  676 area=  6887.5    
k=  678 area=  13488.    
k=  683 area=  6062.2    
k=  684 area=  21762.    
k=  687 area=  17185.    
k=  691 area=  6665.1    
k=  692 area=  8519.4    
k=  696 area=  27449.    
k=  699 area=  40928.    
k=  700 area=  9819.8    
k=  701 area= 0.22666E+06
k=  703 area=  30467.    
k=  706 area=  22329.    
k=  707 area=  27571.    
k=  708 area=  1331.0    
k=  711 area=  2484.7    
k=  714 area=  24308.    
k=  719 area=  9053.0    
k=  721 area=  23974.    
k=  726 area=  6827.0    
k=  727 area=  10984.    
k=  728 area=  15665.    
k=  729 area=  11610.    
k=  730 area=  16384.    
k=  731 area=  12628.    
k=  732 area=  22308.    
k=  733 area=  16099.    
k=  734 area=  14166.    
k=  736 area=  49858.    
k=  740 area=  23718.    
k=  747 area=  26527.    
k=  750 area=  8992.3    
k=  760 area=  16279.    
k=  765 area=  32326.    
k=  768 area=  6771.8    
k=  771 area=  31796.    
k=  773 area=  1941.2    
k=  774 area=  3698.1    
k=  775 area=  61975.    
k=  786 area=  26816.    
k=  788 area=  13005.    
k=  789 area=  36983.    
k=  790 area=  9160.4    
k=  793 area=  52999.    
k=  794 area=  13410.    
k=  800 area=  17698.    
k=  801 area=  37122.    
k=  804 area=  6669.9    
k=  813 area=  45156.    
k=  814 area=  15498.    
k=  816 area= 0.11316E+06
k=  818 area=  61868.    
k=  820 area=  18716.    
k=  822 area=  15787.    
k=  825 area=  20258.    
k=  826 area=  7136.1    
k=  827 area=  30729.    
k=  829 area=  9864.5    
k=  830 area=  63593.    
k=  833 area=  4616.8    
k=  834 area=  13885.    
k=  835 area=  7770.1    
k=  837 area=  3855.3    
k=  838 area=  30737.    
k=  840 area=  19194.    
k=  841 area=  15754.    
k=  842 area=  31656.    
k=  844 area=  11328.    
k=  847 area=  30880.    
k=  848 area=  61564.    
k=  849 area=  3030.3    
k=  850 area=  37893.    
k=  852 area=  38833.    
k=  854 area=  17303.    
k=  860 area=  19420.    
k=  861 area=  30771.    
k=  862 area=  20712.    
k=  863 area=  18803.    
k=  864 area=  21257.    
k=  865 area=  15243.    
k=  866 area=  12753.    
k=  867 area=  8913.5    
k=  875 area=  26384.    
k=  878 area=  4041.6    
k=  879 area=  12299.    
k=  880 area=  26786.    
k=  881 area=  5509.6    
k=  882 area=  33084.    
k=  883 area=  34496.    
k=  885 area=  2614.1    
k=  886 area=  12275.    
k=  888 area=  45492.    
k=  890 area=  6726.7    
k=  895 area=  6159.4    
k=  899 area=  13208.    
 total enclosed area= 0.87581E+07

 iter=******** nsamp=    3755
k=    2 area=  61997.    
k=    4 area=  3894.2    
k=    7 area=  10990.    
k=    8 area=  25349.    
k=    9 area=  42382.    
k=   14 area=  24304.    
k=   15 area=  1976.1    
k=   18 area=  3947.6    
k=   20 area=  41932.    
k=   21 area=  16390.    
k=   22 area=  6888.3    
k=   26 area=  19132.    
k=   30 area=  9781.5    
k=   32 area=  4242.9    
k=   33 area=  61973.    
k=   37 area=  17672.    
k=   40 area=  12321.    
k=   42 area=  15218.    
k=   43 area=  6504.1    
k=   44 area=  5720.5    
k=   49 area=  5656.0    
k=   50 area=  28422.    
k=   52 area=  2078.0    
k=   55 area=  32448.    
k=   56 area=  64133.    
k=   64 area=  4937.6    
k=   68 area=  5507.1    
k=   71 area=  21090.    
k=   74 area=  13924.    
k=   75 area=  5469.5    
k=   76 area=  14616.    
k=   77 area=  6256.4    
k=   78 area=  9355.1    
k=   81 area=  15336.    
k=   82 area=  25209.    
k=   83 area=  1573.0    
k=   84 area=  12881.    
k=   85 area=  4790.6    
k=   86 area=  3564.2    
k=   88 area=  1889.6    
k=   89 area=  20933.    
k=   90 area=  14210.    
k=   92 area=  2657.7    
k=   93 area=  34838.    
k=   94 area=  19290.    
k=  103 area=  10941.    
k=  104 area=  33875.    
k=  106 area=  5830.2    
k=  110 area=  32977.    
k=  111 area=  7863.5    
k=  112 area=  52715.    
k=  114 area=  14785.    
k=  115 area=  10275.    
k=  116 area= 0.10812E+06
k=  117 area=  76616.    
k=  119 area=  12011.    
k=  120 area=  28079.    
k=  126 area=  85955.    
k=  127 area=  25936.    
k=  134 area=  26357.    
k=  135 area=  12227.    
k=  136 area=  2428.4    
k=  140 area=  13826.    
k=  141 area=  11999.    
k=  144 area=  95145.    
k=  150 area=  45910.    
k=  154 area=  27185.    
k=  155 area=  16248.    
k=  156 area=  30751.    
k=  158 area=  12169.    
k=  160 area=  62794.    
k=  162 area=  8371.7    
k=  164 area=  11133.    
k=  166 area=  3706.1    
k=  169 area=  11910.    
k=  170 area=  31344.    
k=  171 area=  5755.0    
k=  172 area=  59601.    
k=  173 area=  39104.    
k=  177 area=  10187.    
k=  182 area=  27530.    
k=  186 area=  13838.    
k=  193 area=  9038.7    
k=  195 area=  20852.    
k=  196 area=  9714.6    
k=  197 area=  3598.5    
k=  202 area=  17229.    
k=  207 area=  43907.    
k=  210 area=  45177.    
k=  215 area=  29839.    
k=  216 area=  36422.    
k=  217 area=  8291.4    
k=  218 area=  10457.    
k=  219 area=  11476.    
k=  220 area=  9180.2    
k=  225 area=  5079.1    
k=  234 area=  13090.    
k=  235 area=  25046.    
k=  236 area=  39433.    
k=  237 area=  9044.9    
k=  238 area=  29390.    
k=  246 area=  14492.    
k=  247 area=  17884.    
k=  250 area=  9197.8    
k=  255 area=  26724.    
k=  256 area=  30760.    
k=  257 area=  17092.    
k=  258 area=  25465.    
k=  262 area=  4654.5    
k=  270 area=  12447.    
k=  271 area=  3098.6    
k=  277 area=  17873.    
k=  278 area=  31073.    
k=  279 area=  4427.6    
k=  284 area=  19809.    
k=  289 area=  2047.2    
k=  290 area=  30550.    
k=  291 area=  27555.    
k=  296 area=  64282.    
k=  298 area=  30159.    
k=  299 area=  32219.    
k=  300 area=  37892.    
k=  301 area=  15674.    
k=  302 area=  40085.    
k=  305 area=  16854.    
k=  306 area=  19572.    
k=  307 area=  13858.    
k=  311 area=  6851.8    
k=  316 area=  4060.5    
k=  318 area=  7158.3    
k=  320 area=  27965.    
k=  321 area=  26422.    
k=  322 area=  30780.    
k=  324 area=  80112.    
k=  326 area=  18918.    
k=  328 area=  14343.    
k=  329 area=  17538.    
k=  339 area=  20500.    
k=  340 area=  12656.    
k=  344 area=  12074.    
k=  347 area=  17634.    
k=  348 area=  49893.    
k=  351 area=  10282.    
k=  352 area=  68705.    
k=  360 area=  11287.    
k=  367 area=  11267.    
k=  370 area=  6207.5    
k=  372 area=  32124.    
k=  373 area=  3977.0    
k=  374 area=  5695.8    
k=  376 area=  14903.    
k=  377 area=  35568.    
k=  378 area=  31346.    
k=  380 area=  31223.    
k=  381 area=  10372.    
k=  382 area=  26066.    
k=  383 area=  41395.    
k=  384 area=  19805.    
k=  389 area=  30549.    
k=  390 area=  10368.    
k=  393 area=  11418.    
k=  394 area=  76085.    
k=  395 area=  8268.4    
k=  398 area=  21158.    
k=  399 area=  23960.    
k=  400 area=  28238.    
k=  402 area=  22435.    
k=  403 area=  23275.    
k=  405 area=  11857.    
k=  406 area=  7620.0    
k=  408 area=  15472.    
k=  409 area=  20560.    
k=  410 area=  19823.    
k=  411 area=  22758.    
k=  413 area=  19269.    
k=  416 area=  10879.    
k=  417 area=  11906.    
k=  418 area=  29314.    
k=  420 area=  39376.    
k=  430 area=  29589.    
k=  433 area=  3249.7    
k=  434 area=  11747.    
k=  436 area=  29000.    
k=  437 area=  39365.    
k=  440 area=  41310.    
k=  441 area=  17052.    
k=  445 area=  14415.    
k=  448 area=  30190.    
k=  449 area=  12998.    
k=  450 area=  43469.    
k=  453 area=  17008.    
k=  454 area=  30664.    
k=  457 area=  9936.9    
k=  464 area=  13730.    
k=  465 area=  33273.    
k=  467 area=  6574.5    
k=  468 area=  9360.2    
k=  472 area=  16523.    
k=  473 area=  35797.    
k=  476 area=  21337.    
k=  477 area=  8762.2    
k=  478 area=  39359.    
k=  482 area=  23324.    
k=  484 area=  6023.4    
k=  489 area=  5310.0    
k=  494 area= 0.24010E+06
k=  495 area=  16718.    
k=  497 area=  20037.    
k=  498 area=  26442.    
k=  500 area=  9829.3    
k=  501 area=  5450.8    
k=  505 area=  33976.    
k=  510 area=  5434.0    
k=  513 area=  18491.    
k=  514 area=  16970.    
k=  515 area=  3676.1    
k=  518 area=  23559.    
k=  519 area=  20119.    
k=  521 area=  15315.    
k=  522 area=  59464.    
k=  527 area=  15414.    
k=  528 area=  54061.    
k=  543 area=  12116.    
k=  550 area=  4624.0    
k=  551 area=  10444.    
k=  560 area= 0.11100E+06
k=  563 area=  10623.    
k=  564 area=  18310.    
k=  566 area=  71732.    
k=  567 area=  24904.    
k=  568 area=  13524.    
k=  572 area=  7457.2    
k=  573 area=  21066.    
k=  575 area=  4214.0    
k=  576 area=  10973.    
k=  588 area=  8350.3    
k=  591 area=  42386.    
k=  593 area=  14909.    
k=  594 area=  22390.    
k=  595 area=  2935.7    
k=  596 area=  8060.5    
k=  598 area=  12927.    
k=  603 area=  30681.    
k=  604 area=  8004.1    
k=  605 area=  14988.    
k=  606 area=  9079.1    
k=  612 area=  26533.    
k=  613 area=  35022.    
k=  618 area=  9335.7    
k=  622 area=  15560.    
k=  623 area=  12135.    
k=  626 area=  6242.3    
k=  628 area=  63258.    
k=  629 area=  25253.    
k=  630 area=  7526.4    
k=  631 area= 0.12407E+06
k=  632 area=  8685.4    
k=  634 area=  10359.    
k=  636 area=  4478.8    
k=  640 area=  6367.4    
k=  645 area=  5310.4    
k=  649 area=  13799.    
k=  650 area=  11210.    
k=  652 area=  13694.    
k=  660 area=  9627.7    
k=  661 area=  46556.    
k=  663 area=  1722.4    
k=  669 area=  5334.2    
k=  670 area=  7374.0    
k=  673 area= 0.43157E+06
k=  675 area=  17379.    
k=  678 area=  21565.    
k=  679 area=  11133.    
k=  680 area=  2361.4    
k=  681 area=  7101.6    
k=  682 area=  6987.7    
k=  684 area=  13646.    
k=  689 area=  6061.5    
k=  690 area=  22091.    
k=  695 area=  17468.    
k=  697 area=  6599.8    
k=  698 area=  8163.7    
k=  702 area=  27642.    
k=  705 area=  41224.    
k=  706 area=  9794.9    
k=  707 area= 0.22664E+06
k=  709 area=  30361.    
k=  712 area=  22386.    
k=  713 area=  27855.    
k=  714 area=  1311.2    
k=  717 area=  2536.7    
k=  720 area=  24605.    
k=  725 area=  9122.3    
k=  727 area=  24117.    
k=  732 area=  6827.0    
k=  733 area=  10916.    
k=  734 area=  15563.    
k=  735 area=  11462.    
k=  736 area=  16231.    
k=  737 area=  12475.    
k=  738 area=  22161.    
k=  739 area=  15982.    
k=  740 area=  14017.    
k=  742 area=  50192.    
k=  746 area=  23819.    
k=  753 area=  26899.    
k=  758 area=  8919.8    
k=  768 area=  16476.    
k=  773 area=  32744.    
k=  776 area=  6721.3    
k=  779 area=  31800.    
k=  781 area=  1758.8    
k=  782 area=  3786.0    
k=  783 area=  62065.    
k=  794 area=  27019.    
k=  796 area=  13223.    
k=  797 area=  37672.    
k=  798 area=  9172.6    
k=  801 area=  52748.    
k=  802 area=  13403.    
k=  808 area=  17866.    
k=  809 area=  37507.    
k=  812 area=  6669.9    
k=  821 area=  45246.    
k=  822 area=  15436.    
k=  824 area= 0.11335E+06
k=  826 area=  61937.    
k=  828 area=  18519.    
k=  830 area=  15860.    
k=  833 area=  20099.    
k=  834 area=  7116.4    
k=  835 area=  31124.    
k=  837 area=  9698.0    
k=  838 area=  63802.    
k=  841 area=  4524.9    
k=  842 area=  13879.    
k=  843 area=  7757.4    
k=  845 area=  4027.0    
k=  846 area=  31046.    
k=  848 area=  19113.    
k=  849 area=  15861.    
k=  850 area=  31970.    
k=  852 area=  11332.    
k=  855 area=  31030.    
k=  856 area=  61780.    
k=  857 area=  2981.7    
k=  858 area=  38645.    
k=  860 area=  38918.    
k=  862 area=  17249.    
k=  868 area=  19562.    
k=  869 area=  30886.    
k=  870 area=  20661.    
k=  871 area=  18528.    
k=  872 area=  21147.    
k=  873 area=  15064.    
k=  874 area=  12646.    
k=  875 area=  8820.1    
k=  883 area=  26699.    
k=  886 area=  3967.0    
k=  887 area=  12365.    
k=  888 area=  27152.    
k=  889 area=  5419.1    
k=  890 area=  33059.    
k=  891 area=  34389.    
k=  893 area=  2624.7    
k=  894 area=  12123.    
k=  896 area=  45845.    
k=  898 area=  6659.6    
k=  903 area=  6194.7    
k=  907 area=  13293.    
 total enclosed area= 0.87977E+07

 iter=******** nsamp=    3756
k=    2 area=  61387.    
k=    4 area=  3917.7    
k=    7 area=  10869.    
k=    8 area=  25326.    
k=    9 area=  42561.    
k=   14 area=  24486.    
k=   15 area=  2043.1    
k=   18 area=  3954.7    
k=   20 area=  41739.    
k=   21 area=  16182.    
k=   22 area=  6969.7    
k=   26 area=  18877.    
k=   30 area=  9884.1    
k=   32 area=  4261.3    
k=   33 area=  61897.    
k=   37 area=  18049.    
k=   40 area=  12460.    
k=   42 area=  15290.    
k=   43 area=  6401.5    
k=   44 area=  5590.7    
k=   49 area=  5664.4    
k=   50 area=  28613.    
k=   52 area=  2061.6    
k=   55 area=  32370.    
k=   56 area=  63863.    
k=   64 area=  5018.9    
k=   68 area=  5673.1    
k=   71 area=  21304.    
k=   74 area=  13669.    
k=   75 area=  5505.6    
k=   76 area=  14760.    
k=   77 area=  6117.4    
k=   78 area=  9410.9    
k=   81 area=  15720.    
k=   82 area=  25549.    
k=   83 area=  1558.6    
k=   84 area=  12955.    
k=   85 area=  4653.9    
k=   86 area=  3534.7    
k=   88 area=  1763.0    
k=   89 area=  21155.    
k=   90 area=  14492.    
k=   92 area=  2699.8    
k=   93 area=  35203.    
k=   94 area=  19487.    
k=  103 area=  11197.    
k=  104 area=  33593.    
k=  106 area=  5879.7    
k=  110 area=  32975.    
k=  111 area=  7831.3    
k=  112 area=  52641.    
k=  114 area=  14940.    
k=  115 area=  10217.    
k=  116 area= 0.10799E+06
k=  117 area=  76656.    
k=  119 area=  12125.    
k=  120 area=  27977.    
k=  126 area=  86081.    
k=  127 area=  26022.    
k=  134 area=  26440.    
k=  135 area=  12278.    
k=  136 area=  2423.3    
k=  140 area=  13545.    
k=  141 area=  12081.    
k=  144 area=  95284.    
k=  150 area=  46081.    
k=  154 area=  27019.    
k=  155 area=  16374.    
k=  156 area=  31206.    
k=  158 area=  12122.    
k=  160 area=  63094.    
k=  162 area=  8407.3    
k=  164 area=  10966.    
k=  166 area=  3709.9    
k=  167 area=  22064.    
k=  168 area=  31574.    
k=  169 area=  5827.9    
k=  170 area=  60064.    
k=  171 area=  39331.    
k=  175 area=  10282.    
k=  180 area=  27771.    
k=  184 area=  14003.    
k=  191 area=  9105.6    
k=  193 area=  24298.    
k=  194 area=  9758.7    
k=  195 area=  3636.3    
k=  196 area=  5123.8    
k=  198 area=  17432.    
k=  203 area=  44326.    
k=  206 area=  45615.    
k=  211 area=  30242.    
k=  212 area=  36999.    
k=  213 area=  8182.4    
k=  214 area=  10438.    
k=  215 area=  11588.    
k=  216 area=  9330.0    
k=  221 area=  5253.1    
k=  230 area=  12918.    
k=  231 area=  25426.    
k=  232 area=  39817.    
k=  233 area=  9204.0    
k=  234 area=  29522.    
k=  242 area=  14434.    
k=  243 area=  18214.    
k=  246 area=  9322.7    
k=  251 area=  27058.    
k=  252 area=  31049.    
k=  253 area=  17511.    
k=  254 area=  25691.    
k=  258 area=  4654.3    
k=  266 area=  11898.    
k=  267 area=  3233.8    
k=  273 area=  18133.    
k=  274 area=  31144.    
k=  275 area=  4584.8    
k=  280 area=  17586.    
k=  287 area=  2106.8    
k=  288 area=  30894.    
k=  289 area=  28087.    
k=  294 area=  64431.    
k=  296 area=  30138.    
k=  297 area=  32157.    
k=  298 area=  37573.    
k=  299 area=  15689.    
k=  300 area=  40637.    
k=  303 area=  17084.    
k=  304 area=  19669.    
k=  305 area=  13723.    
k=  309 area=  7012.1    
k=  314 area=  4229.3    
k=  316 area=  7338.1    
k=  318 area=  27645.    
k=  319 area=  26448.    
k=  320 area=  30626.    
k=  322 area=  80047.    
k=  324 area=  33476.    
k=  325 area=  18164.    
k=  335 area=  20691.    
k=  336 area=  12574.    
k=  340 area=  12462.    
k=  341 area=  19686.    
k=  342 area=  49920.    
k=  345 area=  10033.    
k=  346 area=  68773.    
k=  354 area=  11499.    
k=  361 area=  11516.    
k=  364 area=  6110.0    
k=  366 area=  32278.    
k=  367 area=  3986.3    
k=  368 area=  5591.2    
k=  370 area=  16214.    
k=  371 area=  35853.    
k=  372 area=  31322.    
k=  374 area=  31071.    
k=  375 area=  8115.6    
k=  376 area=  26311.    
k=  377 area=  41718.    
k=  378 area=  19948.    
k=  383 area=  30929.    
k=  384 area=  10448.    
k=  387 area=  14503.    
k=  388 area=  76522.    
k=  389 area=  8286.0    
k=  392 area=  21114.    
k=  393 area=  23742.    
k=  394 area=  27889.    
k=  396 area=  22517.    
k=  397 area=  23100.    
k=  399 area=  12003.    
k=  400 area=  7657.3    
k=  402 area=  15589.    
k=  403 area=  20226.    
k=  404 area=  19830.    
k=  405 area=  22472.    
k=  407 area=  19621.    
k=  410 area=  10857.    
k=  411 area=  12081.    
k=  412 area=  29756.    
k=  414 area=  39470.    
k=  424 area=  29914.    
k=  427 area=  3248.6    
k=  428 area=  11548.    
k=  430 area=  29115.    
k=  431 area=  39710.    
k=  434 area=  41658.    
k=  435 area=  16973.    
k=  439 area=  14622.    
k=  442 area=  30600.    
k=  443 area=  13161.    
k=  444 area=  43896.    
k=  447 area=  17197.    
k=  448 area=  30764.    
k=  451 area=  10024.    
k=  458 area=  13851.    
k=  459 area=  30146.    
k=  461 area=  6594.5    
k=  462 area=  9319.9    
k=  466 area=  16707.    
k=  467 area=  36344.    
k=  470 area=  21641.    
k=  471 area=  8975.3    
k=  472 area=  39792.    
k=  474 area=  23333.    
k=  476 area=  5547.9    
k=  481 area=  5432.7    
k=  486 area= 0.24033E+06
k=  487 area=  16762.    
k=  489 area=  20344.    
k=  490 area=  26414.    
k=  492 area=  9911.1    
k=  493 area=  5352.8    
k=  497 area=  34325.    
k=  502 area=  5438.3    
k=  505 area=  18836.    
k=  506 area=  17151.    
k=  507 area=  3718.0    
k=  510 area=  23887.    
k=  511 area=  20253.    
k=  513 area=  15588.    
k=  514 area=  59788.    
k=  519 area=  15601.    
k=  520 area=  54481.    
k=  535 area=  12251.    
k=  542 area=  4879.6    
k=  543 area=  10676.    
k=  552 area= 0.11102E+06
k=  555 area=  10777.    
k=  556 area=  18148.    
k=  558 area=  71938.    
k=  559 area=  24885.    
k=  560 area=  13397.    
k=  564 area=  7516.9    
k=  565 area=  21226.    
k=  567 area=  4248.9    
k=  568 area=  10743.    
k=  580 area=  8461.1    
k=  583 area=  42671.    
k=  585 area=  14960.    
k=  586 area=  22415.    
k=  587 area=  3051.4    
k=  588 area=  8075.9    
k=  590 area=  13309.    
k=  595 area=  30893.    
k=  596 area=  7994.5    
k=  597 area=  14712.    
k=  598 area=  8923.9    
k=  604 area=  26946.    
k=  605 area=  35173.    
k=  610 area=  9294.5    
k=  614 area=  15593.    
k=  615 area=  12290.    
k=  618 area=  6251.4    
k=  620 area=  63388.    
k=  621 area=  25478.    
k=  622 area=  7507.9    
k=  623 area= 0.12418E+06
k=  624 area=  9024.4    
k=  626 area=  10357.    
k=  628 area=  4643.2    
k=  632 area=  6174.8    
k=  637 area=  5571.7    
k=  639 area=  11435.    
k=  640 area=  11137.    
k=  642 area=  13775.    
k=  648 area=  11946.    
k=  649 area=  46952.    
k=  651 area=  1723.7    
k=  657 area=  5211.9    
k=  658 area=  7355.5    
k=  661 area= 0.43157E+06
k=  663 area=  17581.    
k=  666 area=  21765.    
k=  667 area=  11161.    
k=  668 area=  2360.6    
k=  669 area=  7215.5    
k=  670 area=  6994.2    
k=  672 area=  13814.    
k=  679 area=  6247.9    
k=  680 area=  22391.    
k=  685 area=  17652.    
k=  687 area=  6537.1    
k=  688 area=  8050.7    
k=  692 area=  28040.    
k=  695 area=  41447.    
k=  696 area=  9601.3    
k=  697 area= 0.22674E+06
k=  699 area=  30432.    
k=  702 area=  22533.    
k=  703 area=  28079.    
k=  704 area=  1303.2    
k=  707 area=  2570.6    
k=  710 area=  25121.    
k=  715 area=  9152.7    
k=  717 area=  24389.    
k=  722 area=  6827.7    
k=  723 area=  10855.    
k=  724 area=  15965.    
k=  725 area=  11362.    
k=  726 area=  16286.    
k=  727 area=  12402.    
k=  728 area=  21991.    
k=  729 area=  16007.    
k=  730 area=  13974.    
k=  732 area=  50226.    
k=  736 area=  23932.    
k=  743 area=  27261.    
k=  748 area=  8803.8    
k=  758 area=  16800.    
k=  763 area=  32898.    
k=  766 area=  6716.2    
k=  769 area=  33366.    
k=  770 area=  3890.0    
k=  771 area=  62459.    
k=  782 area=  27090.    
k=  784 area=  13450.    
k=  785 area=  37881.    
k=  786 area=  9186.7    
k=  789 area=  53062.    
k=  790 area=  13480.    
k=  796 area=  17924.    
k=  797 area=  37958.    
k=  800 area=  6665.5    
k=  809 area=  45448.    
k=  810 area=  15422.    
k=  812 area= 0.11352E+06
k=  814 area=  62382.    
k=  816 area=  18353.    
k=  818 area=  16263.    
k=  821 area=  19819.    
k=  822 area=  7122.5    
k=  823 area=  31448.    
k=  825 area=  9682.3    
k=  826 area=  63898.    
k=  829 area=  4506.2    
k=  830 area=  13859.    
k=  831 area=  7723.8    
k=  833 area=  4219.1    
k=  834 area=  31290.    
k=  836 area=  19027.    
k=  837 area=  16040.    
k=  838 area=  32156.    
k=  840 area=  11338.    
k=  843 area=  31286.    
k=  844 area=  62193.    
k=  845 area=  2940.0    
k=  846 area=  38460.    
k=  848 area=  38623.    
k=  850 area=  17320.    
k=  856 area=  19804.    
k=  857 area=  31044.    
k=  858 area=  20540.    
