514  38 49900  20000 20000
514  39 49900  20000 20000
514  40 49900  20000 20000
514  41 49900  20000 20000
514  42 49900  20000 20000
514  43 49900  20000 20000
514  44 49900  20000 20000
514  45 49900  20000 20000
514  46 49900  20000 20000
514  47 49900  20000 20000
514  48 49900  20000 20000
514  49 49900  20000 20000
514  50 49900  20000 20000
514  51 49900  20000 20000
514  52 49900  20000 20000
514  53 49900  20000 20000
514  54 49900  20000 20000
514  55 49900  20000 20000
514  56 49900  20000 20000
514  57 49900  20000 20000
514  58 49900  20000 20000
514  59 49900  20000 20000
514  60 49900  20000    19
514  61 49900  20000    18
514  62 49900  20000    17
514  63 49900  20000    16
514  64 49900  20000    15
514  65 49900  20000    14
514  66 49900  20000    13
514  67 49900  20000    12
514  68 49900  20000    11
514  69 49900  20000    10
514  70 49900  20000     9
514  71 49900  20000     8
514  72 49900  20000     7
514  73 49900  20000     6
514  74 49900  20000     5
514  75 49900  20000     4
514  76 49900  20000     3
514  77 49900  20000     2
514  78 49900  20000     1
514  79 49900  20000     1
514  80     0 -10000     0
514  81   410  -6173     1
514  82  1080  -1018     1
514  83  1480   1163     2
514  84  1740   2188     2
514  85  2060   3519     2
514  86  2260   4531     2
514  87  2320   5008     2
514  88  2320   5322     2
514  89  2100   4801     1
514  90  1580   2099     1
514  91   670  -4025     1
514  92     0 -10000     0
514  93     0 -10000     0
514  94 49900  20000     1
514  95 49900  20000     1
514  96 49900  20000     2
514  97 49900  20000     3
514  98 49900  20000     4
514  99 49900  20000     4
514 100 49900  20000     5
514 101 49900  20000     6
514 102 49900  20000     6
514 103 49900  20000     7
514 104 49900  20000     8
514 105 49900  20000     9
514 106 49900  20000     9
514 107 49900  20000    10
514 108 49900  20000    11
514 109 49900  20000    12
514 110 49900  20000    13
514 111 49900  20000    14
514 112 49900  20000    15
514 113 49900  20000    16
514 114 49900  20000    17
514 115 49900  20000    18
514 116 49900  20000    19
514 117 49900  20000    20
514 118 49900  20000    22
514 119 49900  20000    23
514 120 49900  20000    23
514 121 49900  20000    24
514 122 49900  20000    25
514 123 49900  20000    25
514 124 49900  20000    27
514 125 49900  20000 20000
514 126 49900  20000 20000
514 127 49900  20000 20000
514 128 49900  20000 20000
514 129 49900  20000 20000
514 130 49900  20000 20000
514 131 49900  20000 20000
514 132 49900  20000 20000
514 133 49900  20000 20000
514 134 49900  20000 20000
514 135 49900  20000 20000
514 136 49900  20000 20000
514 137 49900  20000 20000
514 138 49900  20000 20000
514 139 49900  20000 20000
514 140 49900  20000 20000
514 141 49900  20000 20000
514 142 49900  20000 20000
514 143 49900  20000 20000
514 144 49900  20000 20000
514 145 49900  20000 20000
514 146 49900  20000 20000
514 147 49900  20000 20000
514 148 49900  20000 20000
514 149 49900  20000 20000
514 150 49900  20000 20000
514 151 49900  20000 20000
514 152 49900  20000 20000
514 153 49900  20000 20000
514 154 49900  20000 20000
514 155 49900  20000 20000
514 156 49900  20000 20000
514 157 49900  20000 20000
514 158 49900  20000 20000
514 159 49900  20000 20000
514 160 49900  20000 20000
514 161 49900  20000 20000
514 162 49900  20000 20000
514 163 49900  20000 20000
514 164 49900  20000 20000
514 165 49900  20000 20000
514 166 49900  20000 20000
514 167 49900  20000 20000
514 168 49900  20000 20000
514 169 49900  20000 20000
514 170 49900  20000 20000
514 171 49900  20000 20000
514 172 49900  20000 20000
514 173 49900  20000 20000
514 174 49900  20000 20000
514 175 49900  20000 20000
514 176 49900  20000 20000
514 177 49900  20000 20000
514 178 49900  20000 20000
514 179 49900  20000 20000
514 180 49900  20000 20000
514 181 49900  20000 20000
514 182 49900  20000 20000
514 183 49900  20000 20000
514 184 49900  20000 20000
514 185 49900  20000 20000
514 186 49900  20000 20000
514 187 49900  20000 20000
514 188 49900  20000 20000
514 189 49900  20000 20000
514 190 49900  20000 20000
514 191 49900  20000 20000
514 192 49900  20000 20000
514 193 49900  20000 20000
514 194 49900  20000 20000
514 195 49900  20000 20000
514 196 49900  20000 20000
514 197 49900  20000 20000
514 198 49900  20000 20000
514 199 49900  20000 20000
514 200 49900  20000 20000
515   1 49900  20000 20000
515   2 49900  20000 20000
515   3 49900  20000 20000
515   4 49900  20000 20000
515   5 49900  20000 20000
515   6 49900  20000 20000
515   7 49900  20000 20000
515   8 49900  20000 20000
515   9 49900  20000 20000
515  10 49900  20000 20000
515  11 49900  20000 20000
515  12 49900  20000 20000
515  13 49900  20000 20000
515  14 49900  20000 20000
515  15 49900  20000 20000
515  16 49900  20000 20000
515  17 49900  20000 20000
515  18 49900  20000 20000
515  19 49900  20000 20000
515  20 49900  20000 20000
515  21 49900  20000 20000
515  22 49900  20000 20000
515  23 49900  20000 20000
515  24 49900  20000 20000
515  25 49900  20000 20000
515  26 49900  20000 20000
515  27 49900  20000 20000
515  28 49900  20000 20000
515  29 49900  20000 20000
515  30 49900  20000 20000
515  31 49900  20000 20000
515  32 49900  20000 20000
515  33 49900  20000 20000
515  34 49900  20000 20000
515  35 49900  20000 20000
515  36 49900  20000 20000
515  37 49900  20000 20000
515  38 49900  20000 20000
515  39 49900  20000 20000
515  40 49900  20000 20000
515  41 49900  20000 20000
515  42 49900  20000 20000
515  43 49900  20000 20000
515  44 49900  20000 20000
515  45 49900  20000 20000
515  46 49900  20000 20000
515  47 49900  20000 20000
515  48 49900  20000 20000
515  49 49900  20000 20000
515  50 49900  20000 20000
515  51 49900  20000 20000
515  52 49900  20000 20000
515  53 49900  20000 20000
515  54 49900  20000 20000
515  55 49900  20000 20000
515  56 49900  20000 20000
515  57 49900  20000 20000
515  58 49900  20000 20000
515  59 49900  20000 20000
515  60 49900  20000    19
515  61 49900  20000    18
515  62 49900  20000    17
515  63 49900  20000    16
515  64 49900  20000    15
515  65 49900  20000    14
515  66 49900  20000    13
515  67 49900  20000    12
515  68 49900  20000    11
515  69 49900  20000    10
515  70 49900  20000     9
515  71 49900  20000     8
515  72 49900  20000     7
515  73 49900  20000     6
515  74 49900  20000     5
515  75 49900  20000     4
515  76 49900  20000     4
515  77 49900  20000     3
515  78 49900  20000     2
515  79 49900  20000     1
515  80     0 -10000     0
515  81     0 -10000     0
515  82   290  -7235     1
515  83   700  -3790     1
515  84   760  -3326     1
515  85  1060  -1154     1
515  86  1180   -349     1
515  87  1050  -1223     1
515  88   850  -2650     1
515  89   520  -5240     1
515  90     0 -10000     0
515  91     0 -10000     0
515  92 49900  20000     1
515  93 49900  20000     1
515  94 49900  20000     1
515  95 49900  20000     2
515  96 49900  20000     3
515  97 49900  20000     4
515  98 49900  20000     4
515  99 49900  20000     5
515 100 49900  20000     6
515 101 49900  20000     6
515 102 49900  20000     7
515 103 49900  20000     8
515 104 49900  20000     8
515 105 49900  20000     9
515 106 49900  20000    10
515 107 49900  20000    11
515 108 49900  20000    12
515 109 49900  20000    13
515 110 49900  20000    13
515 111 49900  20000    14
515 112 49900  20000    15
515 113 49900  20000    16
515 114 49900  20000    17
515 115 49900  20000    18
515 116 49900  20000    19
515 117 49900  20000    20
515 118 49900  20000    23
515 119 49900  20000    23
515 120 49900  20000    24
515 121 49900  20000    25
515 122 49900  20000    25
515 123 49900  20000    26
515 124 49900  20000 20000
515 125 49900  20000 20000
515 126 49900  20000 20000
515 127 49900  20000 20000
515 128 49900  20000 20000
515 129 49900  20000 20000
515 130 49900  20000 20000
515 131 49900  20000 20000
515 132 49900  20000 20000
515 133 49900  20000 20000
515 134 49900  20000 20000
515 135 49900  20000 20000
515 136 49900  20000 20000
515 137 49900  20000 20000
515 138 49900  20000 20000
515 139 49900  20000 20000
515 140 49900  20000 20000
515 141 49900  20000 20000
515 142 49900  20000 20000
515 143 49900  20000 20000
515 144 49900  20000 20000
515 145 49900  20000 20000
515 146 49900  20000 20000
515 147 49900  20000 20000
515 148 49900  20000 20000
515 149 49900  20000 20000
515 150 49900  20000 20000
515 151 49900  20000 20000
515 152 49900  20000 20000
515 153 49900  20000 20000
515 154 49900  20000 20000
515 155 49900  20000 20000
515 156 49900  20000 20000
515 157 49900  20000 20000
515 158 49900  20000 20000
515 159 49900  20000 20000
515 160 49900  20000 20000
515 161 49900  20000 20000
515 162 49900  20000 20000
515 163 49900  20000 20000
515 164 49900  20000 20000
515 165 49900  20000 20000
515 166 49900  20000 20000
515 167 49900  20000 20000
515 168 49900  20000 20000
515 169 49900  20000 20000
515 170 49900  20000 20000
515 171 49900  20000 20000
515 172 49900  20000 20000
515 173 49900  20000 20000
515 174 49900  20000 20000
515 175 49900  20000 20000
515 176 49900  20000 20000
515 177 49900  20000 20000
515 178 49900  20000 20000
515 179 49900  20000 20000
515 180 49900  20000 20000
515 181 49900  20000 20000
515 182 49900  20000 20000
515 183 49900  20000 20000
515 184 49900  20000 20000
515 185 49900  20000 20000
515 186 49900  20000 20000
515 187 49900  20000 20000
515 188 49900  20000 20000
515 189 49900  20000 20000
515 190 49900  20000 20000
515 191 49900  20000 20000
515 192 49900  20000 20000
515 193 49900  20000 20000
515 194 49900  20000 20000
515 195 49900  20000 20000
515 196 49900  20000 20000
515 197 49900  20000 20000
515 198 49900  20000 20000
515 199 49900  20000 20000
515 200 49900  20000 20000
516   1 49900  20000 20000
516   2 49900  20000 20000
516   3 49900  20000 20000
516   4 49900  20000 20000
516   5 49900  20000 20000
516   6 49900  20000 20000
516   7 49900  20000 20000
516   8 49900  20000 20000
516   9 49900  20000 20000
516  10 49900  20000 20000
516  11 49900  20000 20000
516  12 49900  20000 20000
516  13 49900  20000 20000
516  14 49900  20000 20000
516  15 49900  20000 20000
516  16 49900  20000 20000
516  17 49900  20000 20000
516  18 49900  20000 20000
516  19 49900  20000 20000
516  20 49900  20000 20000
516  21 49900  20000 20000
516  22 49900  20000 20000
516  23 49900  20000 20000
516  24 49900  20000 20000
516  25 49900  20000 20000
516  26 49900  20000 20000
516  27 49900  20000 20000
516  28 49900  20000 20000
516  29 49900  20000 20000
516  30 49900  20000 20000
516  31 49900  20000 20000
516  32 49900  20000 20000
516  33 49900  20000 20000
516  34 49900  20000 20000
516  35 49900  20000 20000
516  36 49900  20000 20000
516  37 49900  20000 20000
516  38 49900  20000 20000
516  39 49900  20000 20000
516  40 49900  20000 20000
516  41 49900  20000 20000
516  42 49900  20000 20000
516  43 49900  20000 20000
516  44 49900  20000 20000
516  45 49900  20000 20000
516  46 49900  20000 20000
516  47 49900  20000 20000
516  48 49900  20000 20000
516  49 49900  20000 20000
516  50 49900  20000 20000
516  51 49900  20000 20000
516  52 49900  20000 20000
516  53 49900  20000 20000
516  54 49900  20000 20000
516  55 49900  20000 20000
516  56 49900  20000 20000
516  57 49900  20000 20000
516  58 49900  20000 20000
516  59 49900  20000 20000
516  60 49900  20000    19
516  61 49900  20000    18
516  62 49900  20000    17
516  63 49900  20000    16
516  64 49900  20000    15
516  65 49900  20000    14
516  66 49900  20000    13
516  67 49900  20000    12
516  68 49900  20000    11
516  69 49900  20000    10
516  70 49900  20000     9
516  71 49900  20000     9
516  72 49900  20000     8
516  73 49900  20000     7
516  74 49900  20000     6
516  75 49900  20000     5
516  76 49900  20000     4
516  77 49900  20000     3
516  78 49900  20000     2
516  79 49900  20000     1
516  80 49900  20000     1
516  81     0 -10000     0
516  82     0 -10000     0
516  83     0 -10000     0
516  84     0 -10000     0
516  85    80  -9209     1
516  86    80  -9209     1
516  87     0 -10000     0
516  88     0 -10000     0
516  89     0 -10000     0
516  90 49900  20000     1
516  91 49900  20000     1
516  92 49900  20000     1
516  93 49900  20000     2
516  94 49900  20000     2
516  95 49900  20000     3
516  96 49900  20000     4
516  97 49900  20000     4
516  98 49900  20000     5
516  99 49900  20000     6
516 100 49900  20000     6
516 101 49900  20000     7
516 102 49900  20000     8
516 103 49900  20000     8
516 104 49900  20000     9
516 105 49900  20000    10
516 106 49900  20000    11
516 107 49900  20000    11
516 108 49900  20000    12
516 109 49900  20000    13
516 110 49900  20000    14
516 111 49900  20000    15
516 112 49900  20000    16
516 113 49900  20000    17
516 114 49900  20000    17
516 115 49900  20000    18
516 116 49900  20000    19
516 117 49900  20000    20
516 118 49900  20000    24
516 119 49900  20000    24
516 120 49900  20000    25
516 121 49900  20000    25
516 122 49900  20000    26
516 123 49900  20000    27
516 124 49900  20000 20000
516 125 49900  20000 20000
516 126 49900  20000 20000
516 127 49900  20000 20000
516 128 49900  20000 20000
516 129 49900  20000 20000
516 130 49900  20000 20000
516 131 49900  20000 20000
516 132 49900  20000 20000
516 133 49900  20000 20000
516 134 49900  20000 20000
516 135 49900  20000 20000
516 136 49900  20000 20000
516 137 49900  20000 20000
516 138 49900  20000 20000
516 139 49900  20000 20000
516 140 49900  20000 20000
516 141 49900  20000 20000
516 142 49900  20000 20000
516 143 49900  20000 20000
516 144 49900  20000 20000
516 145 49900  20000 20000
516 146 49900  20000 20000
516 147 49900  20000 20000
516 148 49900  20000 20000
516 149 49900  20000 20000
516 150 49900  20000 20000
516 151 49900  20000 20000
516 152 49900  20000 20000
516 153 49900  20000 20000
516 154 49900  20000 20000
516 155 49900  20000 20000
516 156 49900  20000 20000
516 157 49900  20000 20000
516 158 49900  20000 20000
516 159 49900  20000 20000
516 160 49900  20000 20000
516 161 49900  20000 20000
516 162 49900  20000 20000
516 163 49900  20000 20000
516 164 49900  20000 20000
516 165 49900  20000 20000
516 166 49900  20000 20000
516 167 49900  20000 20000
516 168 49900  20000 20000
516 169 49900  20000 20000
516 170 49900  20000 20000
516 171 49900  20000 20000
516 172 49900  20000 20000
516 173 49900  20000 20000
516 174 49900  20000 20000
516 175 49900  20000 20000
516 176 49900  20000 20000
516 177 49900  20000 20000
516 178 49900  20000 20000
516 179 49900  20000 20000
516 180 49900  20000 20000
516 181 49900  20000 20000
516 182 49900  20000 20000
516 183 49900  20000 20000
516 184 49900  20000 20000
516 185 49900  20000 20000
516 186 49900  20000 20000
516 187 49900  20000 20000
516 188 49900  20000 20000
516 189 49900  20000 20000
516 190 49900  20000 20000
516 191 49900  20000 20000
516 192 49900  20000 20000
516 193 49900  20000 20000
516 194 49900  20000 20000
516 195 49900  20000 20000
516 196 49900  20000 20000
516 197 49900  20000 20000
516 198 49900  20000 20000
516 199 49900  20000 20000
516 200 49900  20000 20000
517   1 49900  20000 20000
517   2 49900  20000 20000
517   3 49900  20000 20000
517   4 49900  20000 20000
517   5 49900  20000 20000
517   6 49900  20000 20000
517   7 49900  20000 20000
517   8 49900  20000 20000
517   9 49900  20000 20000
517  10 49900  20000 20000
517  11 49900  20000 20000
517  12 49900  20000 20000
517  13 49900  20000 20000
517  14 49900  20000 20000
517  15 49900  20000 20000
517  16 49900  20000 20000
517  17 49900  20000 20000
517  18 49900  20000 20000
517  19 49900  20000 20000
517  20 49900  20000 20000
517  21 49900  20000 20000
517  22 49900  20000 20000
517  23 49900  20000 20000
517  24 49900  20000 20000
517  25 49900  20000 20000
517  26 49900  20000 20000
517  27 49900  20000 20000
517  28 49900  20000 20000
517  29 49900  20000 20000
517  30 49900  20000 20000
517  31 49900  20000 20000
517  32 49900  20000 20000
517  33 49900  20000 20000
517  34 49900  20000 20000
517  35 49900  20000 20000
517  36 49900  20000 20000
517  37 49900  20000 20000
517  38 49900  20000 20000
517  39 49900  20000 20000
517  40 49900  20000 20000
517  41 49900  20000 20000
517  42 49900  20000 20000
517  43 49900  20000 20000
517  44 49900  20000 20000
517  45 49900  20000 20000
517  46 49900  20000 20000
517  47 49900  20000 20000
517  48 49900  20000 20000
517  49 49900  20000 20000
517  50 49900  20000 20000
517  51 49900  20000 20000
517  52 49900  20000 20000
517  53 49900  20000 20000
517  54 49900  20000 20000
517  55 49900  20000 20000
517  56 49900  20000 20000
517  57 49900  20000 20000
517  58 49900  20000 20000
517  59 49900  20000 20000
517  60 49900  20000    19
517  61 49900  20000    18
517  62 49900  20000    17
517  63 49900  20000    16
517  64 49900  20000    16
517  65 49900  20000    15
517  66 49900  20000    14
517  67 49900  20000    13
517  68 49900  20000    12
517  69 49900  20000    11
517  70 49900  20000    10
517  71 49900  20000     9
517  72 49900  20000     8
517  73 49900  20000     7
517  74 49900  20000     6
517  75 49900  20000     5
517  76 49900  20000     4
517  77 49900  20000     4
517  78 49900  20000     3
517  79 49900  20000     2
517  80 49900  20000     1
517  81 49900  20000     1
517  82 49900  20000     1
517  83 49900  20000     1
517  84     0 -10000     0
517  85     0 -10000     1
517  86     0 -10000     0
517  87 49900  20000     1
517  88 49900  20000     1
517  89 49900  20000     1
517  90 49900  20000     1
517  91 49900  20000     2
517  92 49900  20000     2
517  93 49900  20000     3
517  94 49900  20000     3
517  95 49900  20000     4
517  96 49900  20000     4
517  97 49900  20000     5
517  98 49900  20000     6
517  99 49900  20000     6
517 100 49900  20000     7
517 101 49900  20000     8
517 102 49900  20000     8
517 103 49900  20000     9
517 104 49900  20000    10
517 105 49900  20000    11
517 106 49900  20000    11
517 107 49900  20000    12
517 108 49900  20000    13
517 109 49900  20000    14
517 110 49900  20000    14
517 111 49900  20000    15
517 112 49900  20000    16
517 113 49900  20000    17
517 114 49900  20000    18
517 115 49900  20000    19
517 116 49900  20000    20
517 117 49900  20000    21
517 118 49900  20000    25
517 119 49900  20000    25
517 120 49900  20000    26
517 121 49900  20000    27
517 122 49900  20000 20000
517 123 49900  20000 20000
517 124 49900  20000 20000
517 125 49900  20000 20000
517 126 49900  20000 20000
517 127 49900  20000 20000
517 128 49900  20000 20000
517 129 49900  20000 20000
517 130 49900  20000 20000
517 131 49900  20000 20000
517 132 49900  20000 20000
517 133 49900  20000 20000
517 134 49900  20000 20000
517 135 49900  20000 20000
517 136 49900  20000 20000
517 137 49900  20000 20000
517 138 49900  20000 20000
517 139 49900  20000 20000
517 140 49900  20000 20000
517 141 49900  20000 20000
517 142 49900  20000 20000
517 143 49900  20000 20000
517 144 49900  20000 20000
517 145 49900  20000 20000
517 146 49900  20000 20000
517 147 49900  20000 20000
517 148 49900  20000 20000
517 149 49900  20000 20000
517 150 49900  20000 20000
517 151 49900  20000 20000
517 152 49900  20000 20000
517 153 49900  20000 20000
517 154 49900  20000 20000
517 155 49900  20000 20000
517 156 49900  20000 20000
517 157 49900  20000 20000
517 158 49900  20000 20000
517 159 49900  20000 20000
517 160 49900  20000 20000
517 161 49900  20000 20000
517 162 49900  20000 20000
517 163 49900  20000 20000
517 164 49900  20000 20000
517 165 49900  20000 20000
517 166 49900  20000 20000
517 167 49900  20000 20000
517 168 49900  20000 20000
517 169 49900  20000 20000
517 170 49900  20000 20000
517 171 49900  20000 20000
517 172 49900  20000 20000
517 173 49900  20000 20000
517 174 49900  20000 20000
517 175 49900  20000 20000
517 176 49900  20000 20000
517 177 49900  20000 20000
517 178 49900  20000 20000
517 179 49900  20000 20000
517 180 49900  20000 20000
517 181 49900  20000 20000
517 182 49900  20000 20000
517 183 49900  20000 20000
517 184 49900  20000 20000
517 185 49900  20000 20000
517 186 49900  20000 20000
517 187 49900  20000 20000
517 188 49900  20000 20000
517 189 49900  20000 20000
517 190 49900  20000 20000
517 191 49900  20000 20000
517 192 49900  20000 20000
517 193 49900  20000 20000
517 194 49900  20000 20000
517 195 49900  20000 20000
517 196 49900  20000 20000
517 197 49900  20000 20000
517 198 49900  20000 20000
517 199 49900  20000 20000
517 200 49900  20000 20000
518   1 49900  20000 20000
518   2 49900  20000 20000
518   3 49900  20000 20000
518   4 49900  20000 20000
518   5 49900  20000 20000
518   6 49900  20000 20000
518   7 49900  20000 20000
518   8 49900  20000 20000
518   9 49900  20000 20000
518  10 49900  20000 20000
518  11 49900  20000 20000
518  12 49900  20000 20000
518  13 49900  20000 20000
518  14 49900  20000 20000
518  15 49900  20000 20000
518  16 49900  20000 20000
518  17 49900  20000 20000
518  18 49900  20000 20000
518  19 49900  20000 20000
518  20 49900  20000 20000
518  21 49900  20000 20000
518  22 49900  20000 20000
518  23 49900  20000 20000
518  24 49900  20000 20000
518  25 49900  20000 20000
518  26 49900  20000 20000
518  27 49900  20000 20000
518  28 49900  20000 20000
518  29 49900  20000 20000
518  30 49900  20000 20000
518  31 49900  20000 20000
518  32 49900  20000 20000
518  33 49900  20000 20000
518  34 49900  20000 20000
518  35 49900  20000 20000
518  36 49900  20000 20000
518  37 49900  20000 20000
518  38 49900  20000 20000
518  39 49900  20000 20000
518  40 49900  20000 20000
518  41 49900  20000 20000
518  42 49900  20000 20000
518  43 49900  20000 20000
518  44 49900  20000 20000
518  45 49900  20000 20000
518  46 49900  20000 20000
518  47 49900  20000 20000
518  48 49900  20000 20000
518  49 49900  20000 20000
518  50 49900  20000 20000
518  51 49900  20000 20000
518  52 49900  20000 20000
518  53 49900  20000 20000
518  54 49900  20000 20000
518  55 49900  20000 20000
518  56 49900  20000 20000
518  57 49900  20000 20000
518  58 49900  20000 20000
518  59 49900  20000 20000
518  60 49900  20000    20
518  61 49900  20000    19
518  62 49900  20000    18
518  63 49900  20000    17
518  64 49900  20000    16
518  65 49900  20000    15
518  66 49900  20000    14
518  67 49900  20000    13
518  68 49900  20000    12
518  69 49900  20000    11
518  70 49900  20000    10
518  71 49900  20000     9
518  72 49900  20000     9
518  73 49900  20000     8
518  74 49900  20000     7
518  75 49900  20000     6
518  76 49900  20000     5
518  77 49900  20000     4
518  78 49900  20000     4
518  79 49900  20000     3
518  80 49900  20000     2
518  81 49900  20000     2
518  82 49900  20000     2
518  83 49900  20000     1
518  84 49900  20000     1
518  85 49900  20000     1
518  86 49900  20000     1
518  87 49900  20000     1
518  88 49900  20000     2
518  89 49900  20000     2
518  90 49900  20000     2
518  91 49900  20000     3
518  92 49900  20000     3
518  93 49900  20000     4
518  94 49900  20000     4
518  95 49900  20000     4
518  96 49900  20000     5
518  97 49900  20000     6
518  98 49900  20000     6
518  99 49900  20000     7
518 100 49900  20000     8
518 101 49900  20000     8
518 102 49900  20000     9
518 103 49900  20000    10
518 104 49900  20000    11
518 105 49900  20000    11
518 106 49900  20000    12
518 107 49900  20000    13
518 108 49900  20000    13
518 109 49900  20000    14
518 110 49900  20000    15
518 111 49900  20000    16
518 112 49900  20000    17
518 113 49900  20000    17
518 114 49900  20000    18
518 115 49900  20000    19
518 116 49900  20000    20
518 117 49900  20000    21
518 118 49900  20000 20000
518 119 49900  20000 20000
518 120 49900  20000 20000
518 121 49900  20000 20000
518 122 49900  20000 20000
518 123 49900  20000 20000
518 124 49900  20000 20000
518 125 49900  20000 20000
518 126 49900  20000 20000
518 127 49900  20000 20000
518 128 49900  20000 20000
518 129 49900  20000 20000
518 130 49900  20000 20000
518 131 49900  20000 20000
518 132 49900  20000 20000
518 133 49900  20000 20000
518 134 49900  20000 20000
518 135 49900  20000 20000
518 136 49900  20000 20000
518 137 49900  20000 20000
518 138 49900  20000 20000
518 139 49900  20000 20000
518 140 49900  20000 20000
518 141 49900  20000 20000
518 142 49900  20000 20000
518 143 49900  20000 20000
518 144 49900  20000 20000
518 145 49900  20000 20000
518 146 49900  20000 20000
518 147 49900  20000 20000
518 148 49900  20000 20000
518 149 49900  20000 20000
518 150 49900  20000 20000
518 151 49900  20000 20000
518 152 49900  20000 20000
518 153 49900  20000 20000
518 154 49900  20000 20000
518 155 49900  20000 20000
518 156 49900  20000 20000
518 157 49900  20000 20000
518 158 49900  20000 20000
518 159 49900  20000 20000
518 160 49900  20000 20000
518 161 49900  20000 20000
518 162 49900  20000 20000
518 163 49900  20000 20000
518 164 49900  20000 20000
518 165 49900  20000 20000
518 166 49900  20000 20000
518 167 49900  20000 20000
518 168 49900  20000 20000
518 169 49900  20000 20000
518 170 49900  20000 20000
518 171 49900  20000 20000
518 172 49900  20000 20000
518 173 49900  20000 20000
518 174 49900  20000 20000
518 175 49900  20000 20000
518 176 49900  20000 20000
518 177 49900  20000 20000
518 178 49900  20000 20000
518 179 49900  20000 20000
518 180 49900  20000 20000
518 181 49900  20000 20000
518 182 49900  20000 20000
518 183 49900  20000 20000
518 184 49900  20000 20000
518 185 49900  20000 20000
518 186 49900  20000 20000
518 187 49900  20000 20000
518 188 49900  20000 20000
518 189 49900  20000 20000
518 190 49900  20000 20000
518 191 49900  20000 20000
518 192 49900  20000 20000
518 193 49900  20000 20000
518 194 49900  20000 20000
518 195 49900  20000 20000
518 196 49900  20000 20000
518 197 49900  20000 20000
518 198 49900  20000 20000
518 199 49900  20000 20000
518 200 49900  20000 20000
519   1 49900  20000 20000
519   2 49900  20000 20000
519   3 49900  20000 20000
519   4 49900  20000 20000
519   5 49900  20000 20000
519   6 49900  20000 20000
519   7 49900  20000 20000
519   8 49900  20000 20000
519   9 49900  20000 20000
519  10 49900  20000 20000
519  11 49900  20000 20000
519  12 49900  20000 20000
519  13 49900  20000 20000
519  14 49900  20000 20000
519  15 49900  20000 20000
519  16 49900  20000 20000
519  17 49900  20000 20000
519  18 49900  20000 20000
519  19 49900  20000 20000
519  20 49900  20000 20000
519  21 49900  20000 20000
519  22 49900  20000 20000
519  23 49900  20000 20000
519  24 49900  20000 20000
519  25 49900  20000 20000
519  26 49900  20000 20000
519  27 49900  20000 20000
519  28 49900  20000 20000
519  29 49900  20000 20000
519  30 49900  20000 20000
519  31 49900  20000 20000
519  32 49900  20000 20000
519  33 49900  20000 20000
519  34 49900  20000 20000
519  35 49900  20000 20000
519  36 49900  20000 20000
519  37 49900  20000 20000
519  38 49900  20000 20000
519  39 49900  20000 20000
519  40 49900  20000 20000
519  41 49900  20000 20000
519  42 49900  20000 20000
519  43 49900  20000 20000
519  44 49900  20000 20000
519  45 49900  20000 20000
519  46 49900  20000 20000
519  47 49900  20000 20000
519  48 49900  20000 20000
519  49 49900  20000 20000
519  50 49900  20000 20000
519  51 49900  20000 20000
519  52 49900  20000 20000
519  53 49900  20000 20000
519  54 49900  20000 20000
519  55 49900  20000 20000
519  56 49900  20000 20000
519  57 49900  20000 20000
519  58 49900  20000 20000
519  59 49900  20000 20000
519  60 49900  20000    20
519  61 49900  20000    19
519  62 49900  20000    18
519  63 49900  20000    17
519  64 49900  20000    16
519  65 49900  20000    15
519  66 49900  20000    14
519  67 49900  20000    13
519  68 49900  20000    13
519  69 49900  20000    12
519  70 49900  20000    11
519  71 49900  20000    10
519  72 49900  20000     9
519  73 49900  20000     8
519  74 49900  20000     7
519  75 49900  20000     6
519  76 49900  20000     6
519  77 49900  20000     5
519  78 49900  20000     4
519  79 49900  20000     4
519  80 49900  20000     3
519  81 49900  20000     3
519  82 49900  20000     3
519  83 49900  20000     2
519  84 49900  20000     2
519  85 49900  20000     2
519  86 49900  20000     2
519  87 49900  20000     2
519  88 49900  20000     3
519  89 49900  20000     3
519  90 49900  20000     3
519  91 49900  20000     4
519  92 49900  20000     4
519  93 49900  20000     4
519  94 49900  20000     5
519  95 49900  20000     5
519  96 49900  20000     6
519  97 49900  20000     6
519  98 49900  20000     7
519  99 49900  20000     8
519 100 49900  20000     8
519 101 49900  20000     9
519 102 49900  20000    10
519 103 49900  20000    11
519 104 49900  20000    11
519 105 49900  20000    12
519 106 49900  20000    13
519 107 49900  20000    13
519 108 49900  20000    14
519 109 49900  20000    15
519 110 49900  20000    16
519 111 49900  20000    16
519 112 49900  20000    17
519 113 49900  20000    18
519 114 49900  20000    19
519 115 49900  20000    20
519 116 49900  20000    21
519 117 49900  20000    21
519 118 49900  20000 20000
519 119 49900  20000 20000
519 120 49900  20000 20000
519 121 49900  20000 20000
519 122 49900  20000 20000
519 123 49900  20000 20000
519 124 49900  20000 20000
519 125 49900  20000 20000
519 126 49900  20000 20000
519 127 49900  20000 20000
519 128 49900  20000 20000
519 129 49900  20000 20000
519 130 49900  20000 20000
519 131 49900  20000 20000
519 132 49900  20000 20000
519 133 49900  20000 20000
519 134 49900  20000 20000
519 135 49900  20000 20000
519 136 49900  20000 20000
519 137 49900  20000 20000
519 138 49900  20000 20000
519 139 49900  20000 20000
519 140 49900  20000 20000
519 141 49900  20000 20000
519 142 49900  20000 20000
